0,1,2
1,3,2
3,4,5
4,6,7
6,8,9
8,10,11
10,12,11
12,13,14
13,15,16
15,17,18
19,20,21
22,23,20
24,25,23
26,27,25
28,29,27
30,31,28
32,33,30
34,35,32
36,37,34
38,39,36
40,41,38
42,43,41
44,45,43
46,47,45
48,49,46
50,51,48
52,53,50
54,55,53
56,57,55
58,59,57
60,61,58
62,63,60
64,65,62
66,67,65
68,69,67
70,71,69
72,73,71
74,75,73
76,77,75
78,79,77
80,81,79
82,83,80
84,85,82
86,87,84
88,89,87
90,91,89
92,93,91
94,95,92
96,97,94
98,99,96
100,101,98
102,103,100
104,105,103
106,107,105
108,109,107
110,111,109
112,113,111
114,115,113
116,117,115
118,119,116
120,121,118
122,123,120
124,125,122
126,127,124
128,129,126
130,131,129
132,133,130
134,135,132
136,137,134
138,139,136
140,141,138
142,143,140
144,145,142
146,147,144
148,149,146
150,151,148
152,153,150
154,155,152
156,157,154
158,159,157
160,161,159
162,163,161
164,165,163
166,167,165
168,169,167
170,171,169
172,173,171
174,175,173
176,177,175
178,179,176
180,181,178
182,183,181
184,185,183
186,187,185
188,189,187
190,191,189
192,193,191
194,195,193
196,2,195
20,197,198
23,199,197
25,200,199
27,201,200
29,202,201
31,203,202
33,204,203
35,205,33
37,206,35
39,207,37
41,208,39
43,209,208
45,210,209
47,211,45
49,212,47
51,213,49
53,214,51
55,215,214
57,216,215
59,217,216
61,218,59
63,219,61
65,220,63
67,221,65
69,222,221
71,223,222
73,224,71
75,225,224
77,226,225
79,227,226
81,228,227
83,229,228
85,230,229
87,231,230
89,232,231
91,233,89
93,234,91
95,235,93
97,236,95
99,237,236
101,238,237
103,239,238
105,240,239
107,241,240
109,242,241
111,243,242
113,244,243
115,245,244
117,246,245
119,247,246
121,248,119
123,249,248
125,250,123
127,251,125
129,252,127
131,253,252
133,254,131
135,255,133
137,256,135
139,257,137
141,258,139
143,259,141
145,260,143
147,261,145
149,262,147
151,263,149
153,264,151
155,265,153
157,266,155
159,267,266
161,268,267
163,269,268
165,270,163
167,271,165
169,272,167
171,273,169
173,274,171
175,275,173
177,276,175
179,277,177
181,278,179
183,279,278
185,280,279
187,281,280
189,282,187
191,283,189
193,284,283
195,285,284
2,5,285
197,286,287
199,288,286
200,289,288
201,290,200
202,291,290
203,292,291
204,293,292
205,294,204
206,295,205
207,296,206
208,297,207
209,298,297
210,299,209
211,300,299
212,301,300
213,302,212
214,303,213
215,304,214
216,305,304
217,306,305
218,307,217
219,308,218
220,309,219
221,310,220
222,311,310
223,312,311
224,313,312
225,314,313
226,315,225
227,316,226
228,317,227
229,318,317
230,319,318
231,320,319
232,321,320
233,322,232
234,323,233
235,324,323
236,325,324
237,326,325
238,327,326
239,328,327
240,329,328
241,330,329
242,331,330
243,332,242
244,333,332
245,334,244
246,335,334
247,336,335
248,337,247
249,338,337
250,339,249
251,340,250
252,341,251
253,342,252
254,343,253
255,344,254
256,345,255
257,346,256
258,347,257
259,348,258
260,349,259
261,350,260
262,351,261
263,352,262
264,353,263
265,354,353
266,355,265
267,356,266
268,357,267
269,358,268
270,359,269
271,360,270
272,361,271
273,362,272
274,363,273
275,364,274
276,365,275
277,366,276
278,367,277
279,368,278
280,369,279
281,370,369
282,371,281
283,372,371
284,373,372
285,374,373
5,375,285
286,376,287
288,377,286
289,378,377
290,379,289
291,380,379
292,381,380
293,382,381
294,383,382
295,384,383
296,385,295
297,386,296
298,387,386
299,388,298
300,389,299
301,390,389
302,391,390
303,392,302
304,393,392
305,394,393
306,395,394
307,396,306
308,397,307
309,398,308
310,399,309
311,400,310
312,401,311
313,402,312
314,403,402
315,404,314
316,405,404
317,406,405
318,407,317
319,408,318
320,409,319
321,410,409
322,411,410
323,412,411
324,413,412
325,414,413
326,415,414
327,416,415
328,417,416
329,418,417
330,419,418
331,420,419
332,421,420
333,422,421
334,423,333
335,424,423
336,425,424
337,426,425
338,427,337
339,428,338
340,429,339
341,430,340
342,431,341
343,432,342
344,433,343
345,434,344
346,435,345
347,436,346
348,437,347
349,438,348
350,439,349
351,440,350
352,441,351
353,442,352
354,443,442
355,444,354
356,445,355
357,446,356
358,447,357
359,448,358
360,449,359
361,450,360
362,451,450
363,452,451
364,453,363
365,454,364
366,455,365
367,456,366
368,457,367
369,458,368
370,459,369
371,460,459
372,461,460
373,462,461
374,463,462
375,7,374
376,464,465
377,466,376
378,467,377
379,468,378
380,469,468
381,470,380
382,471,470
383,472,471
384,473,383
385,474,384
386,475,474
387,476,475
388,477,476
389,478,388
390,479,389
391,480,390
392,481,391
393,482,392
394,483,482
395,484,483
396,485,484
397,486,485
398,487,486
399,488,398
400,489,399
401,490,400
402,491,490
403,492,491
404,493,492
405,494,493
406,495,494
407,496,406
408,497,407
409,498,408
410,499,409
411,500,499
412,501,500
413,502,501
414,503,502
415,504,503
416,505,415
417,506,416
418,507,506
419,508,507
420,509,508
421,510,420
422,511,421
423,512,422
424,513,512
425,514,513
426,515,514
427,516,426
428,517,427
429,518,428
430,519,429
431,520,430
432,521,520
433,522,521
434,523,433
435,524,434
436,525,435
437,526,436
438,527,437
439,528,438
440,529,439
441,530,440
442,531,441
443,532,531
444,533,443
445,534,444
446,535,445
447,536,535
448,537,536
449,538,537
450,539,538
451,540,539
452,541,540
453,542,541
454,543,542
455,544,543
456,545,455
457,546,456
458,547,457
459,548,458
460,549,548
461,550,549
462,551,550
463,552,462
7,9,552
464,553,554
466,555,553
467,556,466
468,557,467
469,558,468
470,559,469
471,560,559
472,561,471
473,562,472
474,563,473
475,564,563
476,565,564
477,566,476
478,567,477
479,568,478
480,569,479
481,570,480
482,571,481
483,572,482
484,573,483
485,574,573
486,575,574
487,576,486
488,577,487
489,578,488
490,579,489
491,580,579
492,581,580
493,582,581
494,583,493
495,584,494
496,585,495
497,586,496
498,587,586
499,588,587
500,589,588
501,590,589
502,591,501
503,592,502
504,593,592
505,594,504
506,595,505
507,596,506
508,597,507
509,598,597
510,599,598
511,600,510
512,601,511
513,602,512
514,603,513
515,604,514
516,605,515
517,606,516
518,607,517
519,608,518
520,609,519
521,610,520
522,611,521
523,612,522
524,613,523
525,614,524
526,615,525
527,616,526
528,617,527
529,618,528
530,619,529
531,620,530
532,621,531
533,622,621
534,623,622
535,624,623
